Textbox126,Textbox127,nat_definition3,region_name_2,textbox36,relig_definition1,Cases,Cases2
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2002,2,026,Atheist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2003,1,370,Atheist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2014,39,Moslem Suni,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2015,41,Moslem Suni,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2016,65,Moslem Suni,1,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2017,48,Moslem Suni,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2018,11,Moslem Suni,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2002,3,Orthodox,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2003,4,Orthodox,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2004,2,Orthodox,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2005,3,Orthodox,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2006,27,Orthodox,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2007,7,Orthodox,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2008,30,Orthodox,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2009,9,Orthodox,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2010,5,Orthodox,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2011,7,Orthodox,1,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2012,33,Orthodox,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2013,29,Orthodox,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2014,39,Orthodox,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2015,41,Orthodox,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2016,65,Orthodox,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2017,48,Orthodox,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2018,11,Orthodox,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2002,3,Other Religion,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2003,4,Other Religion,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2004,2,Other Religion,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2005,3,Other Religion,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2006,27,Other Religion,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2007,7,Other Religion,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2008,30,Other Religion,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2009,9,Other Religion,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2010,5,Other Religion,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2011,7,Other Religion,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2012,33,Other Religion,1,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2013,29,Other Religion,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2014,39,Other Religion,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2015,41,Other Religion,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2016,65,Other Religion,1,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2017,48,Other Religion,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2018,11,Other Religion,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2002,3,Pentecostalist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2003,4,Pentecostalist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2004,2,Pentecostalist,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2005,3,Pentecostalist,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2006,27,Pentecostalist,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2007,7,Pentecostalist,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2008,30,Pentecostalist,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2009,9,Pentecostalist,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2010,5,Pentecostalist,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2011,7,Pentecostalist,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2012,33,Pentecostalist,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2013,29,Pentecostalist,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2014,39,Pentecostalist,3,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2015,41,Pentecostalist,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2016,65,Pentecostalist,3,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2017,48,Pentecostalist,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2018,11,Pentecostalist,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2002,3,Protestant,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2003,4,Protestant,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2004,2,Protestant,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2005,3,Protestant,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2006,27,Protestant,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2007,7,Protestant,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2008,30,Protestant,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2009,9,Protestant,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2010,5,Protestant,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2011,7,Protestant,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2012,33,Protestant,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2013,29,Protestant,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2014,39,Protestant,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2015,41,Protestant,2,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2016,65,Protestant,12,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2017,48,Protestant,1,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2018,11,Protestant,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2002,3,Unknown,2,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2003,4,Unknown,1,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2004,2,Unknown,2,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2005,3,Unknown,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2006,27,Unknown,1,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2007,7,Unknown,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2008,30,Unknown,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2009,9,Unknown,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2010,5,Unknown,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2011,7,Unknown,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2012,33,Unknown,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2013,29,Unknown,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2014,39,Unknown,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2015,41,Unknown,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2016,65,Unknown,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2017,48,Unknown,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Ivory Coast,CY 2018,11,Unknown,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2002,0,Catholic,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2003,0,Catholic,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2004,0,Catholic,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2005,0,Catholic,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2006,0,Catholic,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2007,0,Catholic,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2008,0,Catholic,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2009,0,Catholic,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2010,0,Catholic,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2011,0,Catholic,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2012,0,Catholic,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2013,0,Catholic,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2014,0,Catholic,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2015,1,Catholic,1,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2016,1,Catholic,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2017,0,Catholic,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2018,1,Catholic,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2002,0,Christian,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2003,0,Christian,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2004,0,Christian,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2005,0,Christian,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2006,0,Christian,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2007,0,Christian,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2008,0,Christian,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2009,0,Christian,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2010,0,Christian,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2011,0,Christian,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2012,0,Christian,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2013,0,Christian,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2014,0,Christian,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2015,1,Christian,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2016,1,Christian,1,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2017,0,Christian,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Jamaica,CY 2018,1,Christian,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2002,0,Atheist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2003,0,Atheist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2004,0,Atheist,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2005,0,Atheist,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2006,3,Atheist,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2007,0,Atheist,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2008,0,Atheist,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2009,3,Atheist,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2010,4,Atheist,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2011,4,Atheist,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2012,3,Atheist,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2013,16,Atheist,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2014,3,Atheist,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2015,4,Atheist,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2016,6,Atheist,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2017,3,Atheist,1,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2018,1,Atheist,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2002,0,Christian,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2003,0,Christian,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2004,0,Christian,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2005,0,Christian,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2006,3,Christian,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2007,0,Christian,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2008,0,Christian,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2009,3,Christian,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2010,4,Christian,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2011,4,Christian,1,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2012,3,Christian,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2013,16,Christian,14,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2014,3,Christian,1,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2015,4,Christian,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2016,6,Christian,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2017,3,Christian,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2018,1,Christian,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2002,0,Evangelical Christian,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2003,0,Evangelical Christian,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2004,0,Evangelical Christian,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2005,0,Evangelical Christian,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2006,3,Evangelical Christian,3,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2007,0,Evangelical Christian,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2008,0,Evangelical Christian,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2009,3,Evangelical Christian,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2010,4,Evangelical Christian,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2011,4,Evangelical Christian,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2012,3,Evangelical Christian,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2013,16,Evangelical Christian,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2014,3,Evangelical Christian,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2015,4,Evangelical Christian,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2016,6,Evangelical Christian,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2017,3,Evangelical Christian,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2018,1,Evangelical Christian,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2002,0,Moslem,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2003,0,Moslem,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2004,0,Moslem,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2005,0,Moslem,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2006,3,Moslem,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2007,0,Moslem,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2008,0,Moslem,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2009,3,Moslem,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2010,4,Moslem,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2011,4,Moslem,1,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2012,3,Moslem,1,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2013,16,Moslem,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2014,3,Moslem,2,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2015,4,Moslem,4,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2016,6,Moslem,6,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2017,3,Moslem,1,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2018,1,Moslem,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2002,0,Moslem Suni,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2003,0,Moslem Suni,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2004,0,Moslem Suni,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2005,0,Moslem Suni,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2006,3,Moslem Suni,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2007,0,Moslem Suni,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2008,0,Moslem Suni,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2009,3,Moslem Suni,3,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2010,4,Moslem Suni,4,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2011,4,Moslem Suni,2,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2012,3,Moslem Suni,2,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2013,16,Moslem Suni,2,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2014,3,Moslem Suni,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2015,4,Moslem Suni,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2016,6,Moslem Suni,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2017,3,Moslem Suni,1,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Jordan,CY 2018,1,Moslem Suni,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2002,224,Baptist,86,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2003,194,Baptist,136,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2004,247,Baptist,114,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2005,97,Baptist,66,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2006,110,Baptist,69,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2007,27,Baptist,19,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2008,79,Baptist,48,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2009,54,Baptist,18,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2010,27,Baptist,19,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2011,55,Baptist,34,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2012,11,Baptist,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2013,5,Baptist,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2014,46,Baptist,36,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2015,58,Baptist,23,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2016,82,Baptist,41,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2017,30,Baptist,17,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2018,27,Baptist,16,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2002,224,Evangelical Christian,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2003,194,Evangelical Christian,1,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2004,247,Evangelical Christian,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2005,97,Evangelical Christian,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2006,110,Evangelical Christian,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2007,27,Evangelical Christian,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2008,79,Evangelical Christian,2,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2009,54,Evangelical Christian,6,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2010,27,Evangelical Christian,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2011,55,Evangelical Christian,15,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2012,11,Evangelical Christian,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2013,5,Evangelical Christian,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2014,46,Evangelical Christian,2,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2015,58,Evangelical Christian,8,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2016,82,Evangelical Christian,2,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2017,30,Evangelical Christian,3,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2018,27,Evangelical Christian,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2002,224,Jehovah Witness,2,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2003,194,Jehovah Witness,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2004,247,Jehovah Witness,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2005,97,Jehovah Witness,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2006,110,Jehovah Witness,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2007,27,Jehovah Witness,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2008,79,Jehovah Witness,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2009,54,Jehovah Witness,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2010,27,Jehovah Witness,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2011,55,Jehovah Witness,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2012,11,Jehovah Witness,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2013,5,Jehovah Witness,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2014,46,Jehovah Witness,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2015,58,Jehovah Witness,7,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2016,82,Jehovah Witness,10,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2017,30,Jehovah Witness,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2018,27,Jehovah Witness,4,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2002,224,Jewish,15,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2003,194,Jewish,13,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2004,247,Jewish,29,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2005,97,Jewish,6,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2006,110,Jewish,3,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2007,27,Jewish,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2008,79,Jewish,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2009,54,Jewish,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2010,27,Jewish,5,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2011,55,Jewish,2,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Kazakhstan,CY 2012,11,Jewish,0,66,292
